recorded_at,data_date,stock_id,stock_name,model_version,source,close,signal,v_grade,v_quality_score,strength_score,strength_band,rsi14,volume_ratio,ret_20_pct,ai_up_5d_prob,model_train_rows,ret_5d,ret_10d,ret_20d,mfe_5d,mae_5d,mfe_10d,mae_10d,mfe_20d,mae_20d,benchmark_5d,benchmark_10d,benchmark_20d,excess_5d,excess_10d,excess_20d,evaluated_5d_at,evaluated_10d_at,evaluated_20d_at
2026-09-26T00:16:01.536225+08:00,2026-09-24,2891,中信金,v6-model-1.0,FinMind,68.5,,—,,84.0,強多,53.09556874560096,0.5109684579988553,7.366771159874608,0.5209377833150993,1986,,,,,,,,,,,,,,,,,,
2026-09-26T00:25:33.709777+08:00,2026-09-24,3006,晶豪科,v6-model-1.0,FinMind,275.0,,—,,36.0,偏空,49.93238456593828,0.38594600290978753,0.36496350364962904,0.46989742406444707,1986,,,,,,,,,,,,,,,,,,
2026-09-26T00:25:34.960382+08:00,2026-09-24,3481,群創,v6-model-1.0,FinMind,49.55,,—,,74.0,強多,52.04974366471997,0.5001453202099504,7.135135135135129,0.413930011737584,1965,,,,,,,,,,,,,,,,,,
2026-09-26T00:25:36.120710+08:00,2026-09-24,4977,眾達-KY,v6-model-1.0,FinMind,168.5,,—,,26.0,強空,51.07577402381313,0.25092174434518466,-1.7492711370262426,0.44487433730263054,1985,,,,,,,,,,,,,,,,,,
2026-09-26T00:25:37.352546+08:00,2026-09-24,5498,凱崴,v6-model-1.0,FinMind,50.1,,—,,15.0,強空,44.493477986816735,0.3235307004148744,-6.0037523452157515,0.4338567476799521,1986,,,,,,,,,,,,,,,,,,
2026-09-26T00:25:45.550713+08:00,2026-09-24,6155,鈞寶,v6-model-1.0,FinMind,60.2,V,B,72.86846344600711,86.0,強多,58.14715927333163,2.984149960768015,4.152249134948116,0.4027960687659182,1986,,,,,,,,,,,,,,,,,,
2026-09-26T00:25:38.623858+08:00,2026-09-24,6425,易發,v6-model-1.0,FinMind,71.1,,—,,100.0,強多,61.274744908540335,0.5668553007262068,14.492753623188403,0.5821206524614522,1969,,,,,,,,,,,,,,,,,,
2026-09-26T00:25:39.773421+08:00,2026-09-24,6488,環球晶,v6-model-1.0,FinMind,948.0,,—,,64.0,偏多,49.47095739554063,0.93264437588126,-1.043841336116913,0.5087694734955498,1986,,,,,,,,,,,,,,,,,,
2026-09-26T00:25:40.767679+08:00,2026-09-24,7714,創泓科技,v6-model-1.0,FinMind,166.0,,—,,38.0,偏空,48.46117472950904,0.3571932736127358,-9.782608695652172,0.6288728646791089,586,,,,,,,,,,,,,,,,,,
2026-09-26T00:25:41.982521+08:00,2026-09-24,8110,華東,v6-model-1.0,FinMind,49.0,,—,,81.0,強多,59.69135439149441,0.7666533237050666,6.175514626218859,0.4003507438401495,1986,,,,,,,,,,,,,,,,,,
